actor_id,name,gender,birthday,deathday,movie_count,age
1186843,Pelle Bang Sørensen,2,1995-08-18,,3,29
1186909,Tim Ahern,2,1949-01-01,,1,75
1188827,Lasse Fogelstrøm,2,1996-05-15,,2,28
1188897,Maurice Blinkenberg-Thrane,2,1991-12-03,,5,33
1189194,Bror Bødtker-Næss,2,1970-05-10,,1,54
1190700,Isa Holm,1,1945-04-16,,2,79
1192604,Leif Forstenberg,2,1932-11-25,2002-11-19,1,69
1193174,Eva Hast Nystad,1,1955-11-14,,1,69
1194238,Christine Exner,1,1973-09-02,,3,51
1194257,Kasper Emanuel Stæger,2,1986-01-20,,1,38
1194547,Niels Christian Meyer,2,1964-12-11,,1,60
1194835,Jakob Højlev Jørgensen,2,1970-11-17,,11,54
1194836,Kasper Leisner,2,1975-04-29,,8,49
1195744,Kirsten Hermansen,1,1930-02-21,2015-02-21,1,85
1195788,Mads Ole Erhardsen,2,1969-12-03,,1,55
1196064,Kai Schmidt,2,1900-10-04,1938-01-06,1,37
1196567,Fanny Louise Bernth,1,1988-07-13,,4,36
1200070,Filipe Ferrer,2,1936-08-25,2007-06-26,1,70
1200852,James Tarpey,2,1994-01-01,,1,30
1202734,Noëlle Noblecourt,1,1942-12-12,,1,82
1203877,Holger Reenberg,2,1872-09-03,1942-03-21,5,69
1203881,Carl Heger,2,1910-04-17,2002-05-02,13,92
1204589,Hakon Ahnfelt-Rønne,2,1890-06-18,1927-03-30,3,36
1204592,Gudrun Houlberg,1,1889-02-21,1940-01-14,7,50
1204597,Rasmus Ottesen,2,1871-06-14,1957-03-08,7,85
1204604,Valdemar Møller,2,1885-01-19,1947-02-16,13,62
1204606,Else Schiwe,1,1895-09-19,1989-11-13,1,94
1206531,Ataf Khawaja,2,1974-01-22,,1,50
1206554,Bodil Lindorff,1,1907-05-14,1999-07-12,8,92
1206743,Pernille Schrøder,1,1964-04-03,,5,60
1206930,Patrik Karlson,2,1968-09-11,,1,56
1207245,Leonard Scheicher,2,1992-07-26,,1,32
1207277,Bjarne G. Nielsen,2,1949-06-23,,3,75
1208770,Michael Brostrup,2,1965-01-15,,17,59
1208774,Nicolei Faber,2,1982-03-31,,3,42
1209326,Kitt Maiken Mortensen,1,1979-04-06,,2,45
1209327,Bo Carlsson,2,1965-04-11,,5,59
1215845,Dya Josefine Hauch,1,1970-10-19,,7,54
1215846,Christian 'Geo' Heltboe,2,1975-08-12,,4,49
1216607,Trevor Laird,2,1957-07-11,,1,67
1218800,Darren Pettie,2,1970-08-18,,1,54
1219172,Belinda Metz,1,1960-01-04,,1,64
1221004,Llewella Gideon,1,1967-12-27,,1,57
1221080,Alexander Arnold,2,1992-12-21,,1,32
1224470,Murray Miller,2,1976-12-02,,1,48
1225271,Vera Lynn,1,1917-03-20,2020-06-18,1,103
1225384,Rummy Bishop,2,1918-07-30,2012-08-06,1,94
1225417,Suzette Llewellyn,1,1962-09-07,,1,62
1228003,Pia Grønning,1,1949-11-02,,4,75
1230432,Clive Rowe,2,1967-03-27,,1,57
1231662,Tutte Lemkow,2,1918-08-28,1991-11-10,1,73
1232920,Susan A. Olsen,1,1964-04-27,,10,60
1232923,Morten Lützhøft,2,1963-04-16,,6,61
1233647,Ivan G'Vera,2,1959-04-01,,1,65
1236183,Ole Boisen,2,1965-09-21,,9,59
1236629,Helle Michaelsen,1,1968-11-02,,1,56
1236920,Lai Yde,2,1970-07-09,,5,54
1239016,Vivianne Pasmanter,1,1971-05-24,,1,53
1244882,Henrik Birch,2,1956-09-05,,18,68
1248284,Phil Baker,2,1896-08-26,1963-11-30,1,67
1251298,Poul Thomsen,2,1938-06-29,2022-09-15,1,84
1251792,Eske Forsting Hansen,2,1992-12-19,,1,32
1251794,Kai Selliken,2,1946-02-20,,2,78
1251795,Charlotte Guldberg,1,1975-09-04,,1,49
1251797,Sigurd Holmen le Dous,2,1983-09-27,,1,41
1252304,Peter Fridh,2,1962-04-20,,1,62
1254379,Linse Kessler,1,1966-03-31,,2,58
1255679,Freja Riemann,1,1996-10-23,,1,28
1255681,Anders Juul,2,1981-01-14,,4,43
1259903,Julie Agnete Vang,1,1984-05-01,,9,40
1259906,Filippa Suenson,0,1986-04-16,,4,38
1259948,Cecilie Frøkjær,1,1968-05-12,,1,56
1259972,Huxi Bach,2,1978-03-09,,4,46
1260489,Birthe Kjær,1,1948-09-01,,2,76
1260721,Troels Kløvedal,2,1943-04-02,2018-12-23,1,75
1263277,Gerda Madsen,1,1902-01-04,1986-07-26,12,84
1264193,Donald Högberg,2,1952-12-18,,1,72
1264480,Yvonne Schaloske,1,1951-08-23,2020-04-01,1,68
1264848,Marie Mondrup,1,1976-12-14,,5,48
1265218,Petr Janiš,2,1951-10-09,,1,73
1265592,Anne-Marie Juhl,1,1927-02-03,,5,97
1267481,Per Damgård Hansen,2,1984-03-29,,2,40
1268228,Holger Pedersen,2,1888-05-20,1930-11-07,3,42
1268231,Franz Skondrup,2,1874-02-23,1941-07-21,13,67
1268232,Erik Winther,2,1884-06-24,1946-08-03,1,62
1268233,Sofus Wolder,2,1871-04-11,1914-07-13,1,43
1268247,Christel Holch,1,1887-04-02,1969-03-08,5,81
1268253,Rigmor Jerichau,1,1887-06-06,1960-09-03,1,73
1268256,Viking Ringheim,2,1880-04-02,1954-10-02,3,74
1268297,Otto Lagoni,2,1868-11-27,1944-05-08,3,75
1268298,Axel Boesen,2,1879-02-10,1957-06-14,15,78
1268302,Ingeborg Rasmussen,1,1868-10-18,1926-10-04,1,57
1268501,Gerhard Jessen,2,1885-04-21,1939-05-03,5,54
1268504,Jørgen Lund,2,1873-07-16,1941-05-09,7,67
1268516,Frederik Christensen,2,1847-01-20,1929-03-04,2,82
1268617,Lise Ringheim,1,1926-05-15,1994-09-25,13,68
1268649,Karl Mantzius,2,1860-02-20,1921-05-17,1,61
1268653,Svend Aggerholm,2,1875-01-19,1940-02-12,5,65
1268655,Aage Hertel,2,1873-10-18,1944-01-03,13,70
1268657,Aage Lorentzen,2,1880-12-05,1955-10-17,2,74
1268659,Henry Seemann,2,1875-06-13,1948-06-10,7,72
1268706,Charles Willumsen,2,1866-02-03,1951-04-02,4,85
1268724,Peter Fjelstrup,2,1866-03-24,1920-06-05,5,54
1268726,Peter Jørgensen,2,1865-08-23,1942-07-17,7,76
1268860,Cajus Bruun,2,1866-02-25,1919-11-01,7,53
1268861,Gudrun Bruun Stephensen,1,1892-09-22,1946-02-16,9,53
1268862,Oscar Nielsen,2,1858-08-21,1926-02-07,3,67
1268863,Augusta Blad,1,1871-01-10,1953-11-09,13,82
1268908,Ebba Thomsen,1,1887-05-03,1973-12-18,10,86
1268909,Henny Lauritzen,1,1871-04-05,1938-12-07,9,67
1268910,Alma Hinding,1,1882-02-11,1981-12-24,9,99
1268912,Robert Dinesen,2,1874-10-23,1972-03-08,5,97
1268914,Ingeborg Spangsfeldt,1,1895-07-25,1968-06-21,15,72
1268915,Birger von Cotta-Schønberg,2,1889-05-03,1958-02-11,9,68
1269943,Dan Fosse,2,1918-02-26,1987-12-06,1,69
1272275,Robert Storm Petersen,2,1882-09-20,1949-03-06,1,66
1272279,Lauritz Olsen,2,1872-08-10,1955-05-09,11,82
1272304,Einar Zangenberg,2,1882-12-22,1918-10-24,5,35
1272307,Emilie Sannom,1,1886-09-29,1961-06-11,5,74
1272525,Nikolai Brechling,2,1883-04-13,1935-03-31,2,51
1272526,Doris Langkilde,1,1874-11-20,1946-04-30,7,71
1272527,H.C. Nielsen,2,1880-09-01,1941-01-10,2,60
1272540,Jutta Lund,1,1875-12-06,1971-10-25,1,95
1272541,Ingeborg Bruhn Bertelsen,1,1894-04-26,1977-06-26,4,83
1272542,Julie Henriksen,1,1872-11-29,1949-03-21,4,76
1272584,Agnes Lorentzen,1,1874-02-21,1947-12-23,5,73
1272585,Axel Mattson,2,1887-12-03,1937-11-22,8,49
1272586,Valda Valkyrien,1,1895-09-30,1956-10-22,1,61
1272593,Frederik Buch,2,1875-12-08,1925-04-13,2,49
1272616,Edith Buemann,1,1879-05-16,1968-01-02,3,88
1272617,Ellen Rassow,1,1880-04-13,1951-02-21,4,70
1272621,Carl Lauritzen,2,1879-04-04,1940-04-18,16,61
1272623,Oluf Billesborg,2,1881-03-08,1944-03-23,4,63
1272626,Holger Syndergaard,2,1892-03-09,1963-03-13,3,71
1272661,Axel Strøm,2,1866-10-12,1950-04-12,5,83
1272662,Fridjof von Kaulbach,2,1901-05-26,1968-09-12,3,67
1272663,Lily von Kaulbach,1,1874-01-01,1966-01-01,2,92
1272689,Johanne Fritz-Petersen,1,1879-10-18,1961-12-22,8,82
1272692,Preben J. Rist,2,1885-01-10,1967-02-12,3,82
1272693,Betzy Kofoed,1,1855-10-14,1923-01-23,3,67
1272738,Svend Kornbeck,2,1869-07-03,1933-10-30,9,64
1272740,Robert Schyberg,2,1872-07-08,1946-12-19,5,74
1272844,Anton De Verdier,2,1878-08-12,1954-04-21,15,75
1272845,Alfi Zangenberg,1,1882-06-11,1966-01-25,3,83
1272972,Betty Nansen,1,1873-03-19,1943-03-15,5,69
1273029,Emilie Otterdahl,2,1882-11-07,1971-06-20,3,88
1273310,Mathilde Felumb Friis,1,1872-07-31,1945-10-31,4,73
1273312,Grete Reinwald,1,1902-05-25,1983-05-24,1,80
1273313,Hanni Reinwald,1,1903-08-24,1978-01-01,1,74
1273314,Rita Sacchetto,1,1880-01-15,1959-01-18,4,79
1273317,Bertel Krause,2,1880-10-17,1924-01-08,7,43
1273442,Carl Hintz,2,1869-01-16,1926-03-31,1,57
1273567,Thorleif Lund,2,1880-06-07,1956-06-30,8,76
1273585,Vera Esbøll,1,1892-02-11,1936-04-02,1,44
1273904,Sune Otterstrøm,2,1972-05-09,,4,52
1274509,Katharina Damm,1,1989-07-25,,1,35
1275872,Jakub Snochowski,2,1977-04-17,,1,47
1277184,Finn Tavbe,2,1933-12-25,2020-05-04,1,86
1278767,Laura Kamis Wrang,1,1965-06-30,,5,59
1282432,Aske Bang,2,1988-04-01,,9,36
1283539,Miller Daurey,2,1974-09-10,,1,50
1287095,Aase Clausen,1,1914-08-15,2005-09-07,2,91
1287107,Palle Reenberg,2,1902-10-03,1980-09-12,2,77
1287379,Ulla Poulsen,1,1905-05-02,2001-04-21,1,95
1287577,Flemming 'Bamse' Jørgensen,2,1947-02-07,2011-01-01,4,63
1288115,Ole Guldbrandsen,2,1942-12-21,,5,82
1288116,Pernille Kløvedal,1,1953-06-17,,3,71
1288145,Helen von Münchofen,1,1904-02-19,1956-01-01,1,51
1288156,Karen Jønsson,1,1909-01-17,1942-12-02,2,33
1290358,Andrey Yurenev,2,1944-10-29,1998-01-02,1,53
1290397,David Rousing,2,1970-07-26,,3,54
1290402,Simon Sears,2,1984-01-25,,7,40
1291204,Abigail Rice,1,1978-01-01,,1,46
1293151,Camilla Gottlieb,1,1974-01-21,,4,50
1293152,Mette Lysdahl,1,1985-03-11,,5,39
1293839,Mime Fønss,1,1911-11-12,1994-08-18,5,82
1294351,Timm Mehrens,2,1962-05-31,,4,62
1297437,Sofus Rønnov,2,2001-01-10,,5,23
1297438,Lourdes Faberes,1,1975-02-14,,2,49
1297500,Johanne Louise Schmidt,1,1983-10-16,,9,41
1298089,Hassan Preisler,2,1969-06-12,,1,55
1298642,Christian Hjejle,2,1940-09-26,2022-08-24,1,81
1298986,Pia Ahnfelt-Rønne,1,1922-03-20,2006-04-20,2,84
1298988,Poul Juhl,2,1898-08-01,1956-12-13,6,58
1299006,Martin Kongstad,2,1963-10-03,,4,61
1299251,Nikolaj Stokholm,2,1990-01-29,,3,34
1299307,Clara Kokseby,1,1993-12-15,,1,31
1299712,Christian Lange,2,1866-02-17,1913-10-12,1,47
1301604,Eva Bergh,0,1926-02-25,2013-02-19,1,86
1303088,Michal Roneš,2,1955-02-13,,1,69
1305973,Gert Raudsep,2,1970-04-30,,1,54
1307689,Gaia Maria Jørgensen,1,1982-03-09,,1,42
1307988,Marie Ludvíková,1,1957-12-12,,1,67
1309014,Rainer Reiners,2,1960-01-01,,1,64
1309343,Nanna Finding Koppel,1,1996-01-01,,5,28
1309344,Joshua Marc Berman,2,1996-03-27,,3,28
1310370,Abdelkader Moutaa,2,1940-01-01,,1,84
1310711,Lisa Loven Kongsli,1,1979-09-23,,2,45
1310986,Thomas Ravn,2,1964-05-14,,2,60
1311370,Luise Thiele,1,1970-08-08,,1,54
1313414,Ask Rostrup,2,1966-02-26,,1,58
1313416,Troels Walther,2,1962-02-12,,1,62
1319719,Stine Bierlich,1,1967-02-14,2007-02-20,3,40
1321581,Sonia Suhl,1,1994-03-23,,1,30
1325392,Jan Dose,2,1985-05-10,,1,39
1327785,Viilbjørk Malling Agger,1,1997-01-10,,2,27
1328713,Anna Svierkier,1,1872-11-26,1955-05-20,1,82
1328714,Dagmar Wildenbrück,1,1861-03-04,1948-12-26,1,87
1328715,Emilie Nielsen,1,1887-07-04,1981-02-15,12,93
1329649,Nick Wilder,2,1952-12-03,,1,72
1331850,Alexander Wüst,2,1973-07-22,,1,51
1333001,Robert Saaskin,2,1920-08-02,1972-05-03,1,51
1333631,Javone Prince,2,1975-07-03,,2,49
1335333,Bent Høyer,2,1915-01-02,2013-07-13,1,98
1335537,Morten Hebsgaard,2,1963-03-31,,11,61
1335546,Rasmus Hammerich,2,1975-06-27,,14,49
1335601,Gry Guldager Jensen,1,1982-07-03,,1,42
1335602,Ellen Nyman,1,1971-06-01,,4,53
1335655,Else Skouboe,1,1898-12-18,1950-12-12,1,51
1335656,Aase Ziegler,1,1906-05-28,1975-03-10,2,68
1335662,Jan Wennick,2,1946-07-27,,1,78
1335664,Kjeld Wennick,2,1944-02-03,,1,80
1337806,Waleed Elgadi,2,1978-11-18,,1,46
1338475,Anthony Oseyemi,2,1977-01-17,,1,47
1338948,Eric Bertner,2,1902-08-01,1986-06-17,2,83
1340577,Josephine Raahauge,1,1980-08-17,,1,44
1341283,Frederik Jensen,2,1863-06-25,1934-02-14,6,70
1341284,Lili Lani,1,1905-06-12,1996-02-21,10,90
1341958,Vladimir Troshin,2,1926-05-15,2008-02-25,1,81
1345852,Elna From,1,1869-06-15,1943-07-05,2,74
1348167,Thomas Schindel,2,1966-08-27,,1,58
1348168,Tom McEwan,2,1940-08-09,,6,84
1348454,Michael Hasselflug,2,1959-01-01,,5,65
1349426,Signe Byrge Sørensen,1,1970-03-06,,1,54
1349581,Yavuzer Çetinkaya,2,1948-03-07,1992-07-21,1,44
1350021,Stig Lommer,2,1907-06-19,1976-06-28,2,69
1350047,Lukáš Král,2,1978-06-22,,1,46
1350268,Frank Erichsen,2,1983-09-30,,1,41
1350477,Lars Torpp Thomsen,2,1972-07-25,,4,52
1350478,Mikkel Vadsholt,2,1970-01-22,,16,54
1351385,Anna Schäfer,1,1973-07-08,,1,51
1351730,Deni Jordan,2,1966-08-02,,3,58
1352140,Marlies Behrens,1,1939-01-01,,1,85
1352165,Medina,1,1982-11-30,,1,42
1352860,Dorte Rømer,1,1968-11-08,,2,56
1353297,Karoline Hamm,1,1999-11-27,,4,25
1353298,Rasmus Johnbeck,2,2001-09-05,,1,23
1353299,Emilie Werner Semmelroth,1,1995-03-29,,4,29
1353300,Nicolai Dahl Hamilton,2,1976-07-19,,4,48
1353422,Jan Krafka,2,1964-11-15,,1,60
1354188,Christiane Rohde,1,1944-09-26,,6,80
1354189,Vibeke Thordal-Christensen,1,1963-08-07,,2,61
1355003,Jakob Svendsen,2,1980-08-28,,4,44
1355004,Heino Hansen,2,1984-09-12,,2,40
1355961,Anna Veselá,1,1977-06-11,,1,47
1357453,Nanna Bøttcher,1,1973-12-14,,5,51
1357455,Elliott Crosset Hove,2,1988-03-18,,11,36
1358363,Frederik Winther Rasmussen,2,1998-12-14,,3,26
1358364,Jens Malthe Næsby,2,1995-07-17,,1,29
1361398,Louise Iversen,1,1978-05-17,,1,46
1362064,Sanne Søndergaard,1,1980-04-02,,4,44
1362100,Frans Andersson,2,1911-05-23,1988-08-03,2,77
1362803,Maria Cordsen,1,1994-02-25,,2,30
1362804,Lucas Alexander,2,1986-03-21,,1,38
1363419,May Andersen,0,1982-06-16,,1,42
1363835,Franck Monsigny,2,1972-06-03,,1,52
1364310,Dado Ćosić,2,1987-12-14,,1,37
1365195,Ali Sivandi,2,1988-04-27,,4,36
1365662,Scott Alexander Young,2,1965-12-22,,1,59
1366059,Stine Prætorius,1,1975-04-04,,2,49
1366060,Igor Radosavljevic,2,1972-12-18,,1,52
1366062,Olaf Johannessen,2,1961-07-08,,7,63
1372317,Marco Ilsø,2,1994-09-29,,6,30
1373962,Martin Sne,2,1955-10-28,2019-04-10,2,63
1373965,Yvonne Ingdal,1,1939-12-10,,4,85
1373973,Mette Munk Plum,1,1956-06-08,,16,68
1373989,Anna Bård,1,1980-04-02,,4,44
1373990,Sarah Louise Christiansen,1,1982-03-22,,1,42
1374689,Henrik Sjöman,2,1984-05-03,,1,40
1374816,Hedda Stiernstedt,1,1987-12-03,,1,37
1374822,Håkon Svensson,2,1943-06-23,,1,81
1379523,Laura Bach,1,1979-04-25,,5,45
1384530,Tage Røpke,2,1941-01-22,1974-03-12,1,33
1385109,Kristian Fjord,2,1984-10-02,,6,40
1385111,Casper Sloth,2,1984-10-26,,2,40
1385586,Lise Risom Olsen,1,1979-03-01,,1,45
1388456,Rebecca Emilie Sattrup,1,2001-11-29,,2,23
1388457,Petra Scott Nielsen,1,2000-07-24,,2,24
1388458,Lado Hadzic,2,1971-06-26,,9,53
1388459,Adam Ild Rohweder,2,1987-10-03,,11,37
1388460,Esben Dalgaard Andersen,2,1976-07-03,,10,48
1388461,Austa Lea Jespersen,1,1983-08-15,,5,41
1388462,Henrik Noël Olesen,2,1968-02-05,2023-03-02,19,55
1388464,Niklas Herskind,2,1986-06-12,,7,38
1388466,Jaques Lauritsen,2,1958-11-28,,3,66
1388977,Koen Wouterse,2,1979-04-10,,1,45
1389110,Henny Krause,1,1905-07-28,1980-07-12,2,74
1389495,Igor Kantyukov,2,1945-12-29,,1,79
1391416,Ditte Ylva Olsen,1,1977-04-06,,1,47
1395135,Jørgen Beck,2,1914-12-13,1991-10-05,24,76
1395337,Josephine Jacob,1,1981-09-30,,1,43
1395927,Basse,2,1935-06-29,1989-04-19,1,53
1396004,Ebba Nørager,1,1927-12-04,2021-02-10,1,93
1396018,Flemming Dyjak,2,1934-07-07,2011-12-29,22,77
1396021,Vera Lindstrøm,1,1882-08-07,1946-08-13,2,64
1396912,Cristiana Dell'Anna,1,1985-08-24,,1,39
1397125,Peter Varga,2,1971-10-25,,1,53
1397248,Esin Eden,1,1935-08-07,,1,89
1397252,Petr Batěk,2,1972-05-27,,1,52
1397450,Sema Poyraz,1,1950-03-07,,1,74
1398454,Ole Kibsgaard,2,1966-02-09,,2,58
1400327,Peter Hjorth,2,1970-11-29,,1,54
1403028,Erki Laur,2,1976-08-16,,1,48
1405550,Hanne Windfeld,1,1959-03-04,,3,65
1406140,Torsten Hammann,2,1965-11-03,,1,59
1407065,Kristopher Kum,2,1929-06-23,2013-03-15,1,83
1408653,Pelle Emil Hebsgaard,2,1988-04-26,,1,36
1408654,Szhirley,1,1976-09-23,,2,48
1408751,Kristian Gintberg,2,1988-04-01,,1,36
1409324,Tom Jensen,0,1965-11-30,,11,59
1409380,Emil Birk Hartmann,2,1990-09-26,,1,34
1409765,Pavel Myslík,2,1955-03-24,,1,69
1411558,Pi Svenstrup,1,1986-03-29,,2,38
1414440,Jahn Teigen,2,1949-09-27,2020-02-24,1,70
1415763,Holger Hofmann,2,1868-04-02,1929-12-27,1,61
1415764,Thora Meincke,1,1877-05-23,1911-12-26,2,34
1416275,Jenny Roelsgaard,1,1878-11-16,1936-03-19,3,57
1418968,Kaspar Velberg,2,1989-01-29,,1,35
1421102,Josef Vajnar,2,1946-10-11,,1,78
1421812,Martin Nørgaard,2,1990-01-01,,5,34
1421850,Inga Ibsdotter Lilleaas,1,1989-04-09,,1,35
1422990,Mads Korsgaard,2,1979-09-02,,1,45
1423089,Victor Stoltenberg,2,2002-12-11,,1,22
1423270,Marie Tourell Søderberg,1,1988-07-26,,4,36
1423271,Jens Sætter-Lassen,2,1986-02-06,,4,38
1424989,Mikkel Hess,2,1976-02-24,,2,48
1425059,Zdeněk Dvořáček,2,1967-09-24,,1,57
1425365,Audrey Castañeda,1,1968-02-28,,2,56
1426300,Ida Orloff,1,1889-02-16,1945-04-09,1,56
1426301,Charles Unthan,2,1845-04-05,1929-11-19,1,84
1426307,Agnete von Prangen,1,1880-06-27,1968-04-12,2,87
1428295,Gustav Lindh,2,1995-06-04,,3,29
1428298,Christopher Wagelin,2,1978-11-02,,1,46
1428490,Kerstin Wartel,1,1931-12-16,2000-04-05,1,68
1428492,Marie Ahrle,1,1945-04-05,2003-07-22,1,58
1428495,Pia Maria Wohlert,1,1947-12-10,2010-09-20,2,62
1429790,Bibi Morat,2,1951-04-10,2015-02-20,1,63
1429792,Clément Bairam,2,1909-07-06,2001-09-29,1,92
1429801,Otto Detlefsen,2,1881-11-24,1963-02-11,5,81
1429810,Inge Margrethe Svendsen,1,1947-11-13,,2,77
1429848,Marchen Passer,1,1938-12-11,,2,86
1429849,Freddy Koch,2,1916-03-21,1980-08-10,13,64
1429850,Jørgen Blaksted,2,1936-12-21,1998-01-13,2,61
1429863,Torben Bille,2,1945-10-31,1993-07-22,8,47
1429865,Susanne Breuning,1,1952-05-26,,8,72
1429880,Ingo Wentrup,2,1925-05-23,1995-05-23,1,70
1429881,Anniqa,1,1950-01-01,,1,74
1429901,Hans Rostrup,2,1937-07-26,2005-01-16,4,67
1429902,Tina Holmer,1,1958-08-21,,3,66
1429904,Bjørn Ploug,2,1912-01-22,1996-04-05,5,84
1429905,Hanne Jørna,1,1949-01-29,,3,75
1429906,Søren Thomsen,2,1947-11-15,,11,77
1429988,Hanne Stensgaard,1,1953-08-07,,2,71
1429989,Jean-Philippe Lafont,2,1951-02-11,,1,73
1429999,Jørn Rose,2,1923-10-20,2011-05-03,1,87
1430013,Anette Karlsen,1,1947-04-24,,4,77
1430025,Alf Lassen,2,1929-07-21,1993-08-26,6,64
1430046,Emil Hallberg,2,1910-03-21,1987-08-09,8,77
1430047,Verner Tholsgaard,2,1930-09-02,2001-05-02,3,70
1430053,Birthe Backhausen,1,1927-01-20,,5,97
1430055,Jan Gustavsen,2,1957-05-15,1996-01-02,2,38
1430057,Jørn Gottlieb,2,1953-10-17,,3,71
1430059,Liselotte Krogager,1,1959-10-01,,1,65
1430061,Victor Marcussen,2,1957-06-20,,5,67
1430108,Lise Davidsen,1,1987-02-08,,1,37
1430110,Jette Kehlet,1,1940-03-01,,2,84
1430130,Gunnvør Nolsøe,1,1931-06-21,2012-04-04,6,80
1430133,Jørgen Teytaud,2,1933-11-20,2020-11-30,6,87
1430135,Jørgen Hansen,2,1943-03-27,2018-03-15,2,74
1430138,Nonny Sand,1,1961-03-26,,3,63
1430139,Gitte Naur,1,1960-04-19,,1,64
1430142,Preben Ravn,2,1934-02-27,,6,90
1430149,Michael Bundesen,2,1949-05-12,2020-11-08,1,71
1430150,Kim Daugaard,2,1951-02-09,,1,73
1430151,Claus Asmussen,2,1949-02-12,,1,75
1430152,Jørgen Thorup,2,1960-10-02,,1,64
1430153,Peter Andersen,2,1962-02-04,,1,62
1430157,Maria Savery,1,1968-12-23,,2,56
1430159,Thomas Bendixen,2,1966-08-05,,5,58
1430168,Egon Mohr,2,1924-12-30,1980-01-06,1,55
1430169,Christian Jørgen Nielsen,2,1915-08-25,1973-11-13,7,58
1430182,Hans Egede Budtz,2,1889-08-08,1968-06-29,5,78
1430197,Inger Bagger,1,1904-01-29,1990-06-10,1,86
1430220,Jørgen Ulrik Langebæk,2,1913-12-08,1997-09-06,3,83
1430223,Grete Bendix,1,1903-01-29,1975-08-12,1,72
1430225,Verna Olesen,1,1933-04-24,2005-03-16,2,71
1430244,Erling Dalsborg,2,1925-01-22,1989-08-20,5,64
1430278,Toke Græsborg,2,1982-06-12,,2,42
1430279,Teis Bayer,2,1959-11-02,,7,65
1430280,Signe Vaupel,1,1976-08-18,,5,48
1430283,Anders Heinrichsen,2,1980-02-17,,11,44
1430347,Ann Schaufuss,1,1948-06-09,,1,76
1430349,Anders Errboe,2,1944-04-15,,1,80
1430363,Lis Allentoft,1,1916-05-04,2011-04-05,2,94
1430658,Harald Nielsen,2,1941-10-26,2015-08-11,1,73
1430676,Kirsten Werner,1,1927-04-24,,2,97
1430690,Robertino,2,1946-10-22,,1,78
1430702,Torben Hundahl,2,1945-06-16,1989-10-02,7,44
1430709,Mogens Brix-Pedersen,2,1930-03-22,2002-11-13,5,72
1430719,Ole Tage Hartmann,2,1936-04-20,,4,88
1430740,Lone Bastholm,1,1934-09-11,,1,90
1430781,Tove Wallenstrøm,1,1915-01-12,2013-03-05,3,98
1430795,Bendt Reiner,2,1928-02-03,2006-12-14,8,78
1430802,Jan Jørgensen,2,1949-02-08,,4,75
1431364,Sven Cleemann,2,1947-10-09,,1,77
1431685,Lars Junggreen,2,1945-10-23,,4,79
1431697,Stig Ramsing,2,1948-02-29,,4,76
1432273,Adam Brix,2,1978-11-17,,8,46
1432828,Jan Methling,2,1937-11-03,1997-04-02,1,59
1432830,Einar Rosenbaum,2,1881-06-22,1965-03-10,3,83
1432834,Bent Børgesen,2,1931-08-08,2011-07-21,4,79
1432835,Cevat Kurtuluş,2,1922-06-20,1992-09-06,1,70
1432847,Merete Arnstrøm,1,1939-01-19,,4,85
1432874,Anne Mari Lie,1,1945-08-02,1989-05-01,2,43
1433091,Kirsten Brøndum,1,1950-01-26,,1,74
1433092,Bodil Lassen,1,1955-03-12,,11,69
1433094,Britta Lillesøe,1,1944-11-28,,7,80
1433308,Birthe Wilke,1,1936-03-19,,2,88
1433310,Paul Schleisner,2,1931-02-03,2003-02-07,2,72
1433336,Jan Hovgaard,2,1943-02-27,,3,81
1433343,Pia Koch,1,1958-11-18,,5,66
1433462,Anne Herdorf,1,1967-07-10,,2,57
1433470,Jodle Birge,2,1945-11-06,2004-08-27,1,58
1433475,Jacob Ulrik Lohmann,2,1974-02-04,,30,50
1433476,Christine Gjerulff,1,1977-12-19,,2,47
1433478,Lise Baastrup,1,1984-03-20,,7,40
1433479,Jakob Bjerregaard Engmann,2,1978-03-15,,6,46
1433481,Kasper Dalsgaard,2,1987-02-11,,5,37
1433494,Anna-Louise Lefèvre,1,1942-09-25,2009-10-14,1,67
1433495,Ilse Rande,1,1950-06-23,,7,74
1433665,Luca Reichardt Ben Coker,2,2008-08-31,,4,16
1433670,Albert Rosin Harson,2,2002-05-29,,3,22
1433676,Morten Christensen,2,1975-04-21,,5,49
1433678,Nina Christrup,1,1970-06-17,,3,54
1433679,Anders Brink Madsen,2,1975-09-30,,22,49
1433695,Ib Hansen,2,1928-12-22,2013-02-24,3,84
1433755,Michael Mansdotter,2,1963-05-09,,1,61
1433757,Lene Axelsen,1,1946-07-10,,2,78
1433819,Ingela Brander,1,1943-03-01,,1,81
1433831,Hilma Egeskov,1,1899-03-17,1996-01-11,2,96
1433832,Inger-Lise Gaarde,1,1926-05-25,1992-09-05,2,66
1433833,Karen Thisted,1,1946-07-31,2020-03-16,1,73
1433837,Lene Larsen,1,1945-09-03,,5,79
1433852,Gitte Reingaard,1,1943-02-21,,2,81
1433871,Henning Sprogøe,2,1953-10-21,,4,71
1433873,Tommy Frederiksen,2,1952-07-18,,1,72
1433876,Martin Vieth,2,1973-01-11,,1,51
1433877,John Lambreth,2,1949-03-27,,8,75
1433880,Henrik Hagensen,2,1952-10-17,,1,72
1433881,Alf Andersen,2,1928-06-26,2010-03-26,4,81
1433882,Allan Frank,2,1951-05-17,2020-09-14,2,69
1433883,Bjarne Adrian,2,1948-11-23,,5,76
